x,y,z
6144.0,3328.0,487.89
6208.0,3328.0,485.96
6272.0,3328.0,484.26
6336.0,3328.0,482.82
6400.0,3328.0,481.66
6464.0,3328.0,480.77
6528.0,3328.0,480.13
6592.0,3328.0,479.68
6656.0,3328.0,479.36
6720.0,3328.0,479.10
6784.0,3328.0,478.82
6848.0,3328.0,478.43
6912.0,3328.0,477.88
6976.0,3328.0,477.10
7040.0,3328.0,476.07
7104.0,3328.0,474.77
7168.0,3328.0,473.23
7232.0,3328.0,471.47
7296.0,3328.0,469.56
7360.0,3328.0,467.57
7424.0,3328.0,465.57
7488.0,3328.0,463.65
7552.0,3328.0,461.88
7616.0,3328.0,460.32
7680.0,3328.0,459.01
7744.0,3328.0,457.98
7808.0,3328.0,457.22
7872.0,3328.0,456.73
7936.0,3328.0,456.47
8000.0,3328.0,456.40
8064.0,3328.0,456.46
8128.0,3328.0,456.62
8192.0,3328.0,456.84
8256.0,3328.0,457.07
8320.0,3328.0,457.33
8384.0,3328.0,457.62
8448.0,3328.0,457.95
8512.0,3328.0,458.39
8576.0,3328.0,458.97
8640.0,3328.0,459.76
8704.0,3328.0,460.82
8768.0,3328.0,462.20
8832.0,3328.0,463.93
8896.0,3328.0,466.04
8960.0,3328.0,468.52
9024.0,3328.0,471.35
9088.0,3328.0,474.49
9152.0,3328.0,477.85
9216.0,3328.0,481.37
9280.0,3328.0,484.95
9344.0,3328.0,488.50
9408.0,3328.0,491.95
9472.0,3328.0,495.22
9536.0,3328.0,498.25
9600.0,3328.0,501.04
9664.0,3328.0,503.55
9728.0,3328.0,505.83
9792.0,3328.0,507.90
9856.0,3328.0,509.82
9920.0,3328.0,511.64
0.0,3392.0,559.34
64.0,3392.0,560.08
128.0,3392.0,561.04
192.0,3392.0,562.26
256.0,3392.0,563.73
320.0,3392.0,565.46
384.0,3392.0,567.40
448.0,3392.0,569.53
512.0,3392.0,571.79
576.0,3392.0,574.15
640.0,3392.0,576.57
704.0,3392.0,579.03
768.0,3392.0,581.51
832.0,3392.0,584.04
896.0,3392.0,586.63
960.0,3392.0,589.34
1024.0,3392.0,592.22
1088.0,3392.0,595.34
1152.0,3392.0,598.76
1216.0,3392.0,602.53
1280.0,3392.0,606.69
1344.0,3392.0,611.27
1408.0,3392.0,616.26
1472.0,3392.0,621.64
1536.0,3392.0,627.35
1600.0,3392.0,633.31
1664.0,3392.0,639.43
1728.0,3392.0,645.61
1792.0,3392.0,651.73
1856.0,3392.0,657.69
1920.0,3392.0,663.39
1984.0,3392.0,668.74
2048.0,3392.0,673.69
2112.0,3392.0,678.18
2176.0,3392.0,682.21
2240.0,3392.0,685.76
2304.0,3392.0,688.87
2368.0,3392.0,691.55
2432.0,3392.0,693.85
2496.0,3392.0,695.79
2560.0,3392.0,697.39
2624.0,3392.0,698.68
2688.0,3392.0,699.65
2752.0,3392.0,700.28
2816.0,3392.0,700.54
2880.0,3392.0,700.38
2944.0,3392.0,699.76
3008.0,3392.0,698.61
3072.0,3392.0,696.89
3136.0,3392.0,694.56
3200.0,3392.0,691.60
3264.0,3392.0,688.01
3328.0,3392.0,683.81
3392.0,3392.0,679.05
3456.0,3392.0,673.80
3520.0,3392.0,668.14
3584.0,3392.0,662.18
3648.0,3392.0,656.02
3712.0,3392.0,649.76
3776.0,3392.0,643.50
3840.0,3392.0,637.32
3904.0,3392.0,631.27
3968.0,3392.0,625.39
4032.0,3392.0,619.69
4096.0,3392.0,614.16
4160.0,3392.0,608.76
4224.0,3392.0,603.47
4288.0,3392.0,598.22
4352.0,3392.0,592.97
4416.0,3392.0,587.68
4480.0,3392.0,582.31
4544.0,3392.0,576.85
4608.0,3392.0,571.30
4672.0,3392.0,565.70
4736.0,3392.0,560.09
4800.0,3392.0,554.53
4864.0,3392.0,549.09
4928.0,3392.0,543.83
4992.0,3392.0,538.83
5056.0,3392.0,534.14
5120.0,3392.0,529.80
5184.0,3392.0,525.84
5248.0,3392.0,522.26
5312.0,3392.0,519.02
5376.0,3392.0,516.11
5440.0,3392.0,513.45
5504.0,3392.0,511.00
5568.0,3392.0,508.67
5632.0,3392.0,506.41
5696.0,3392.0,504.17
5760.0,3392.0,501.92
5824.0,3392.0,499.63
5888.0,3392.0,497.30
5952.0,3392.0,494.96
6016.0,3392.0,492.65
6080.0,3392.0,490.41
6144.0,3392.0,488.29
6208.0,3392.0,486.36
6272.0,3392.0,484.66
6336.0,3392.0,483.22
6400.0,3392.0,482.06
6464.0,3392.0,481.17
6528.0,3392.0,480.53
6592.0,3392.0,480.08
6656.0,3392.0,479.76
6720.0,3392.0,479.50
6784.0,3392.0,479.22
6848.0,3392.0,478.83
6912.0,3392.0,478.28
6976.0,3392.0,477.50
7040.0,3392.0,476.47
7104.0,3392.0,475.17
7168.0,3392.0,473.63
7232.0,3392.0,471.87
7296.0,3392.0,469.96
7360.0,3392.0,467.97
7424.0,3392.0,465.97
7488.0,3392.0,464.05
7552.0,3392.0,462.28
7616.0,3392.0,460.72
7680.0,3392.0,459.41
7744.0,3392.0,458.38
7808.0,3392.0,457.62
7872.0,3392.0,457.13
7936.0,3392.0,456.87
8000.0,3392.0,456.80
8064.0,3392.0,456.86
8128.0,3392.0,457.02
8192.0,3392.0,457.24
8256.0,3392.0,457.47
8320.0,3392.0,457.73
8384.0,3392.0,458.02
8448.0,3392.0,458.35
8512.0,3392.0,458.79
8576.0,3392.0,459.37
8640.0,3392.0,460.16
8704.0,3392.0,461.22
8768.0,3392.0,462.60
8832.0,3392.0,464.33
8896.0,3392.0,466.44
8960.0,3392.0,468.92
9024.0,3392.0,471.75
9088.0,3392.0,474.89
9152.0,3392.0,478.25
9216.0,3392.0,481.77
9280.0,3392.0,485.35
9344.0,3392.0,488.90
9408.0,3392.0,492.35
9472.0,3392.0,495.61
9536.0,3392.0,498.65
9600.0,3392.0,501.44
9664.0,3392.0,503.95
9728.0,3392.0,506.23
9792.0,3392.0,508.30
9856.0,3392.0,510.22
9920.0,3392.0,512.04
0.0,3456.0,559.54
64.0,3456.0,560.28
128.0,3456.0,561.25
192.0,3456.0,562.46
256.0,3456.0,563.94
320.0,3456.0,565.66
384.0,3456.0,567.61
448.0,3456.0,569.74
512.0,3456.0,572.00
576.0,3456.0,574.36
640.0,3456.0,576.78
704.0,3456.0,579.23
768.0,3456.0,581.72
832.0,3456.0,584.24
896.0,3456.0,586.84
960.0,3456.0,589.55
1024.0,3456.0,592.43
1088.0,3456.0,595.55
1152.0,3456.0,598.97
1216.0,3456.0,602.74
1280.0,3456.0,606.90
1344.0,3456.0,611.48
1408.0,3456.0,616.47
1472.0,3456.0,621.84
1536.0,3456.0,627.55
1600.0,3456.0,633.51
1664.0,3456.0,639.64
1728.0,3456.0,645.81
1792.0,3456.0,651.94
1856.0,3456.0,657.90
1920.0,3456.0,663.60
1984.0,3456.0,668.95
2048.0,3456.0,673.89
2112.0,3456.0,678.39
2176.0,3456.0,682.41
2240.0,3456.0,685.97
2304.0,3456.0,689.07
2368.0,3456.0,691.76
2432.0,3456.0,694.05
2496.0,3456.0,695.99
2560.0,3456.0,697.60
2624.0,3456.0,698.89
2688.0,3456.0,699.86
2752.0,3456.0,700.49
2816.0,3456.0,700.75
2880.0,3456.0,700.59
2944.0,3456.0,699.96
3008.0,3456.0,698.82
3072.0,3456.0,697.10
3136.0,3456.0,694.77
3200.0,3456.0,691.81
3264.0,3456.0,688.21
3328.0,3456.0,684.01
3392.0,3456.0,679.25
3456.0,3456.0,674.00
3520.0,3456.0,668.35
3584.0,3456.0,662.39
3648.0,3456.0,656.23
3712.0,3456.0,649.97
3776.0,3456.0,643.71
3840.0,3456.0,637.52
3904.0,3456.0,631.47
3968.0,3456.0,625.59
4032.0,3456.0,619.89
4096.0,3456.0,614.36
4160.0,3456.0,608.97
4224.0,3456.0,603.68
4288.0,3456.0,598.43
4352.0,3456.0,593.18
4416.0,3456.0,587.88
4480.0,3456.0,582.51
4544.0,3456.0,577.05
4608.0,3456.0,571.51
4672.0,3456.0,565.91
4736.0,3456.0,560.30
4800.0,3456.0,554.74
4864.0,3456.0,549.29
4928.0,3456.0,544.04
4992.0,3456.0,539.04
5056.0,3456.0,534.35
5120.0,3456.0,530.01
5184.0,3456.0,526.05
5248.0,3456.0,522.46
5312.0,3456.0,519.23
5376.0,3456.0,516.31
5440.0,3456.0,513.66
5504.0,3456.0,511.20
5568.0,3456.0,508.87
5632.0,3456.0,506.62
5696.0,3456.0,504.38
5760.0,3456.0,502.12
5824.0,3456.0,499.83
5888.0,3456.0,497.51
5952.0,3456.0,495.17
6016.0,3456.0,492.85
6080.0,3456.0,490.61
6144.0,3456.0,488.50
6208.0,3456.0,486.57
6272.0,3456.0,484.87
6336.0,3456.0,483.43
6400.0,3456.0,482.27
6464.0,3456.0,481.38
6528.0,3456.0,480.73
6592.0,3456.0,480.28
6656.0,3456.0,479.97
6720.0,3456.0,479.71
6784.0,3456.0,479.42
6848.0,3456.0,479.04
6912.0,3456.0,478.48
6976.0,3456.0,477.71
7040.0,3456.0,476.68
7104.0,3456.0,475.38
7168.0,3456.0,473.83
7232.0,3456.0,472.08
7296.0,3456.0,470.17
7360.0,3456.0,468.17
7424.0,3456.0,466.18
7488.0,3456.0,464.26
7552.0,3456.0,462.49
7616.0,3456.0,460.93
7680.0,3456.0,459.62
7744.0,3456.0,458.58
7808.0,3456.0,457.83
7872.0,3456.0,457.34
7936.0,3456.0,457.08
8000.0,3456.0,457.00
8064.0,3456.0,457.07
8128.0,3456.0,457.23
8192.0,3456.0,457.44
8256.0,3456.0,457.68
8320.0,3456.0,457.94
8384.0,3456.0,458.22
8448.0,3456.0,458.56
8512.0,3456.0,458.99
8576.0,3456.0,459.57
8640.0,3456.0,460.37
8704.0,3456.0,461.42
8768.0,3456.0,462.80
8832.0,3456.0,464.54
8896.0,3456.0,466.65
8960.0,3456.0,469.13
9024.0,3456.0,471.96
9088.0,3456.0,475.09
9152.0,3456.0,478.46
9216.0,3456.0,481.97
9280.0,3456.0,485.55
9344.0,3456.0,489.11
9408.0,3456.0,492.55
9472.0,3456.0,495.82
9536.0,3456.0,498.86
9600.0,3456.0,501.64
9664.0,3456.0,504.16
9728.0,3456.0,506.43
9792.0,3456.0,508.50
9856.0,3456.0,510.42
9920.0,3456.0,512.25
0.0,3520.0,559.55
64.0,3520.0,560.29
128.0,3520.0,561.25
192.0,3520.0,562.47
256.0,3520.0,563.95
320.0,3520.0,565.67
384.0,3520.0,567.62
448.0,3520.0,569.74
512.0,3520.0,572.01
576.0,3520.0,574.37
640.0,3520.0,576.78
704.0,3520.0,579.24
768.0,3520.0,581.72
832.0,3520.0,584.25
896.0,3520.0,586.84
960.0,3520.0,589.55
1024.0,3520.0,592.44
1088.0,3520.0,595.56
1152.0,3520.0,598.97
1216.0,3520.0,602.74
1280.0,3520.0,606.91
1344.0,3520.0,611.49
1408.0,3520.0,616.48
1472.0,3520.0,621.85
1536.0,3520.0,627.56
1600.0,3520.0,633.52
1664.0,3520.0,639.64
1728.0,3520.0,645.82
1792.0,3520.0,651.94
1856.0,3520.0,657.90
1920.0,3520.0,663.60
1984.0,3520.0,668.96
2048.0,3520.0,673.90
2112.0,3520.0,678.39
2176.0,3520.0,682.42
2240.0,3520.0,685.98
2304.0,3520.0,689.08
2368.0,3520.0,691.77
2432.0,3520.0,694.06
2496.0,3520.0,696.00
2560.0,3520.0,697.61
2624.0,3520.0,698.90
2688.0,3520.0,699.86
2752.0,3520.0,700.49
2816.0,3520.0,700.75
2880.0,3520.0,700.60
2944.0,3520.0,699.97
3008.0,3520.0,698.82
3072.0,3520.0,697.10
3136.0,3520.0,694.77
3200.0,3520.0,691.81
3264.0,3520.0,688.22
3328.0,3520.0,684.02
3392.0,3520.0,679.26
3456.0,3520.0,674.01
3520.0,3520.0,668.35
3584.0,3520.0,662.39
3648.0,3520.0,656.23
3712.0,3520.0,649.98
3776.0,3520.0,643.72
3840.0,3520.0,637.53
3904.0,3520.0,631.48
3968.0,3520.0,625.60
4032.0,3520.0,619.90
4096.0,3520.0,614.37
4160.0,3520.0,608.98
4224.0,3520.0,603.68
4288.0,3520.0,598.44
4352.0,3520.0,593.19
4416.0,3520.0,587.89
4480.0,3520.0,582.52
4544.0,3520.0,577.06
4608.0,3520.0,571.52
4672.0,3520.0,565.92
4736.0,3520.0,560.31
4800.0,3520.0,554.75
4864.0,3520.0,549.30
4928.0,3520.0,544.04
4992.0,3520.0,539.04
5056.0,3520.0,534.35
5120.0,3520.0,530.02
5184.0,3520.0,526.06
5248.0,3520.0,522.47
5312.0,3520.0,519.24
5376.0,3520.0,516.32
5440.0,3520.0,513.67
5504.0,3520.0,511.21
5568.0,3520.0,508.88
5632.0,3520.0,506.63
5696.0,3520.0,504.39
5760.0,3520.0,502.13
5824.0,3520.0,499.84
5888.0,3520.0,497.51
5952.0,3520.0,495.17
6016.0,3520.0,492.86
6080.0,3520.0,490.62
6144.0,3520.0,488.51
6208.0,3520.0,486.58
6272.0,3520.0,484.88
6336.0,3520.0,483.44
6400.0,3520.0,482.28
6464.0,3520.0,481.38
6528.0,3520.0,480.74
6592.0,3520.0,480.29
6656.0,3520.0,479.97
6720.0,3520.0,479.71
6784.0,3520.0,479.43
6848.0,3520.0,479.05
6912.0,3520.0,478.49
6976.0,3520.0,477.71
7040.0,3520.0,476.68
7104.0,3520.0,475.39
7168.0,3520.0,473.84
7232.0,3520.0,472.08
7296.0,3520.0,470.17
7360.0,3520.0,468.18
7424.0,3520.0,466.19
7488.0,3520.0,464.27
7552.0,3520.0,462.49
7616.0,3520.0,460.93
7680.0,3520.0,459.62
7744.0,3520.0,458.59
7808.0,3520.0,457.84
7872.0,3520.0,457.35
7936.0,3520.0,457.09
8000.0,3520.0,457.01
8064.0,3520.0,457.08
8128.0,3520.0,457.24
8192.0,3520.0,457.45
8256.0,3520.0,457.69
8320.0,3520.0,457.95
8384.0,3520.0,458.23
8448.0,3520.0,458.57
8512.0,3520.0,459.00
8576.0,3520.0,459.58
8640.0,3520.0,460.37
8704.0,3520.0,461.43
8768.0,3520.0,462.81
8832.0,3520.0,464.54
8896.0,3520.0,466.65
8960.0,3520.0,469.14
9024.0,3520.0,471.97
9088.0,3520.0,475.10
9152.0,3520.0,478.46
9216.0,3520.0,481.98
9280.0,3520.0,485.56
9344.0,3520.0,489.11
9408.0,3520.0,492.56
9472.0,3520.0,495.83
9536.0,3520.0,498.87
9600.0,3520.0,501.65
9664.0,3520.0,504.17
9728.0,3520.0,506.44
9792.0,3520.0,508.51
9856.0,3520.0,510.43
9920.0,3520.0,512.26
0.0,3584.0,559.38
64.0,3584.0,560.11
128.0,3584.0,561.08
192.0,3584.0,562.30
256.0,3584.0,563.77
320.0,3584.0,565.50
384.0,3584.0,567.44
448.0,3584.0,569.57
512.0,3584.0,571.83
576.0,3584.0,574.19
640.0,3584.0,576.61
704.0,3584.0,579.06
768.0,3584.0,581.55
832.0,3584.0,584.07
896.0,3584.0,586.67
960.0,3584.0,589.38
1024.0,3584.0,592.26
1088.0,3584.0,595.38
1152.0,3584.0,598.80
1216.0,3584.0,602.57
1280.0,3584.0,606.73
1344.0,3584.0,611.31
1408.0,3584.0,616.30
1472.0,3584.0,621.68
1536.0,3584.0,627.38
1600.0,3584.0,633.34
1664.0,3584.0,639.47
1728.0,3584.0,645.65
1792.0,3584.0,651.77
1856.0,3584.0,657.73
1920.0,3584.0,663.43
1984.0,3584.0,668.78
2048.0,3584.0,673.72
2112.0,3584.0,678.22
2176.0,3584.0,682.24
2240.0,3584.0,685.80
2304.0,3584.0,688.91
2368.0,3584.0,691.59
2432.0,3584.0,693.88
2496.0,3584.0,695.82
2560.0,3584.0,697.43
2624.0,3584.0,698.72
2688.0,3584.0,699.69
2752.0,3584.0,700.32
2816.0,3584.0,700.58
2880.0,3584.0,700.42
2944.0,3584.0,699.80
3008.0,3584.0,698.65
3072.0,3584.0,696.93
3136.0,3584.0,694.60
3200.0,3584.0,691.64
3264.0,3584.0,688.04
3328.0,3584.0,683.85
3392.0,3584.0,679.08
3456.0,3584.0,673.83
3520.0,3584.0,668.18
3584.0,3584.0,662.22
3648.0,3584.0,656.06
3712.0,3584.0,649.80
3776.0,3584.0,643.54
3840.0,3584.0,637.36
3904.0,3584.0,631.31
3968.0,3584.0,625.42
4032.0,3584.0,619.72
4096.0,3584.0,614.19
4160.0,3584.0,608.80
4224.0,3584.0,603.51
4288.0,3584.0,598.26
4352.0,3584.0,593.01
4416.0,3584.0,587.71
4480.0,3584.0,582.34
4544.0,3584.0,576.88
4608.0,3584.0,571.34
4672.0,3584.0,565.74
4736.0,3584.0,560.13
4800.0,3584.0,554.57
4864.0,3584.0,549.13
4928.0,3584.0,543.87
4992.0,3584.0,538.87
5056.0,3584.0,534.18
5120.0,3584.0,529.84
5184.0,3584.0,525.88
5248.0,3584.0,522.29
5312.0,3584.0,519.06
5376.0,3584.0,516.15
5440.0,3584.0,513.49
5504.0,3584.0,511.03
5568.0,3584.0,508.71
5632.0,3584.0,506.45
5696.0,3584.0,504.21
5760.0,3584.0,501.96
5824.0,3584.0,499.66
5888.0,3584.0,497.34
5952.0,3584.0,495.00
6016.0,3584.0,492.68
6080.0,3584.0,490.44
6144.0,3584.0,488.33
6208.0,3584.0,486.40
6272.0,3584.0,484.70
6336.0,3584.0,483.26
6400.0,3584.0,482.10
6464.0,3584.0,481.21
6528.0,3584.0,480.56
6592.0,3584.0,480.11
6656.0,3584.0,479.80
6720.0,3584.0,479.54
6784.0,3584.0,479.25
6848.0,3584.0,478.87
6912.0,3584.0,478.32
6976.0,3584.0,477.54
7040.0,3584.0,476.51
7104.0,3584.0,475.21
7168.0,3584.0,473.66
7232.0,3584.0,471.91
7296.0,3584.0,470.00
7360.0,3584.0,468.01
7424.0,3584.0,466.01
7488.0,3584.0,464.09
7552.0,3584.0,462.32
7616.0,3584.0,460.76
7680.0,3584.0,459.45
7744.0,3584.0,458.41
7808.0,3584.0,457.66
7872.0,3584.0,457.17
7936.0,3584.0,456.91
8000.0,3584.0,456.84
8064.0,3584.0,456.90
8128.0,3584.0,457.06
8192.0,3584.0,457.27
8256.0,3584.0,457.51
8320.0,3584.0,457.77
8384.0,3584.0,458.05
8448.0,3584.0,458.39
8512.0,3584.0,458.82
8576.0,3584.0,459.41
8640.0,3584.0,460.20
8704.0,3584.0,461.26
8768.0,3584.0,462.63
8832.0,3584.0,464.37
8896.0,3584.0,466.48
8960.0,3584.0,468.96
9024.0,3584.0,471.79
9088.0,3584.0,474.92
9152.0,3584.0,478.29
9216.0,3584.0,481.80
9280.0,3584.0,485.38
9344.0,3584.0,488.94
9408.0,3584.0,492.38
9472.0,3584.0,495.65
9536.0,3584.0,498.69
9600.0,3584.0,501.47
9664.0,3584.0,503.99
9728.0,3584.0,506.27
9792.0,3584.0,508.34
9856.0,3584.0,510.25
9920.0,3584.0,512.08
0.0,3648.0,559.05
64.0,3648.0,559.79
128.0,3648.0,560.75
192.0,3648.0,561.97
256.0,3648.0,563.45
320.0,3648.0,565.17
384.0,3648.0,567.11
448.0,3648.0,569.24
512.0,3648.0,571.50
576.0,3648.0,573.86
640.0,3648.0,576.28
704.0,3648.0,578.74
768.0,3648.0,581.22
832.0,3648.0,583.75
896.0,3648.0,586.34
960.0,3648.0,589.05
1024.0,3648.0,591.94
1088.0,3648.0,595.05
1152.0,3648.0,598.47
1216.0,3648.0,602.24
1280.0,3648.0,606.41
1344.0,3648.0,610.98
1408.0,3648.0,615.98
1472.0,3648.0,621.35
1536.0,3648.0,627.06
1600.0,3648.0,633.02
1664.0,3648.0,639.14
1728.0,3648.0,645.32
1792.0,3648.0,651.44
1856.0,3648.0,657.40
1920.0,3648.0,663.10
1984.0,3648.0,668.45
2048.0,3648.0,673.40
2112.0,3648.0,677.89
2176.0,3648.0,681.92
2240.0,3648.0,685.47
2304.0,3648.0,688.58
2368.0,3648.0,691.26
2432.0,3648.0,693.56
2496.0,3648.0,695.50
2560.0,3648.0,697.11
2624.0,3648.0,698.39
2688.0,3648.0,699.36
2752.0,3648.0,699.99
2816.0,3648.0,700.25
2880.0,3648.0,700.10
2944.0,3648.0,699.47
3008.0,3648.0,698.32
3072.0,3648.0,696.60
3136.0,3648.0,694.27
3200.0,3648.0,691.31
3264.0,3648.0,687.72
3328.0,3648.0,683.52
3392.0,3648.0,678.76
3456.0,3648.0,673.51
3520.0,3648.0,667.85
3584.0,3648.0,661.89
3648.0,3648.0,655.73
3712.0,3648.0,649.47
3776.0,3648.0,643.21
3840.0,3648.0,637.03
3904.0,3648.0,630.98
3968.0,3648.0,625.10
4032.0,3648.0,619.40
4096.0,3648.0,613.87
4160.0,3648.0,608.48
4224.0,3648.0,603.18
4288.0,3648.0,597.93
4352.0,3648.0,592.68
4416.0,3648.0,587.39
4480.0,3648.0,582.02
4544.0,3648.0,576.56
4608.0,3648.0,571.01
4672.0,3648.0,565.42
4736.0,3648.0,559.81
4800.0,3648.0,554.24
4864.0,3648.0,548.80
4928.0,3648.0,543.54
4992.0,3648.0,538.54
5056.0,3648.0,533.85
5120.0,3648.0,529.52
5184.0,3648.0,525.55
5248.0,3648.0,521.97
5312.0,3648.0,518.74
5376.0,3648.0,515.82
5440.0,3648.0,513.16
5504.0,3648.0,510.71
5568.0,3648.0,508.38
5632.0,3648.0,506.12
5696.0,3648.0,503.89
5760.0,3648.0,501.63
5824.0,3648.0,499.34
5888.0,3648.0,497.01
5952.0,3648.0,494.67
6016.0,3648.0,492.36
6080.0,3648.0,490.12
6144.0,3648.0,488.01
6208.0,3648.0,486.08
6272.0,3648.0,484.37
6336.0,3648.0,482.94
6400.0,3648.0,481.77
6464.0,3648.0,480.88
6528.0,3648.0,480.24
6592.0,3648.0,479.79
6656.0,3648.0,479.47
6720.0,3648.0,479.21
6784.0,3648.0,478.93
6848.0,3648.0,478.54
6912.0,3648.0,477.99
6976.0,3648.0,477.21
7040.0,3648.0,476.18
7104.0,3648.0,474.88
7168.0,3648.0,473.34
7232.0,3648.0,471.58
7296.0,3648.0,469.67
7360.0,3648.0,467.68
7424.0,3648.0,465.68
7488.0,3648.0,463.76
7552.0,3648.0,461.99
7616.0,3648.0,460.43
7680.0,3648.0,459.12
7744.0,3648.0,458.09
7808.0,3648.0,457.34
7872.0,3648.0,456.84
7936.0,3648.0,456.58
8000.0,3648.0,456.51
8064.0,3648.0,456.58
8128.0,3648.0,456.73
8192.0,3648.0,456.95
8256.0,3648.0,457.19
8320.0,3648.0,457.44
8384.0,3648.0,457.73
8448.0,3648.0,458.07
8512.0,3648.0,458.50
8576.0,3648.0,459.08
8640.0,3648.0,459.87
8704.0,3648.0,460.93
8768.0,3648.0,462.31
8832.0,3648.0,464.04
8896.0,3648.0,466.15
8960.0,3648.0,468.63
9024.0,3648.0,471.47
9088.0,3648.0,474.60
9152.0,3648.0,477.96
9216.0,3648.0,481.48
9280.0,3648.0,485.06
9344.0,3648.0,488.61
9408.0,3648.0,492.06
9472.0,3648.0,495.33
9536.0,3648.0,498.37
9600.0,3648.0,501.15
9664.0,3648.0,503.67
9728.0,3648.0,505.94
9792.0,3648.0,508.01
9856.0,3648.0,509.93
9920.0,3648.0,511.75
0.0,3712.0,558.62
64.0,3712.0,559.36
128.0,3712.0,560.33
192.0,3712.0,561.55
256.0,3712.0,563.02
320.0,3712.0,564.75
384.0,3712.0,566.69
448.0,3712.0,568.82
512.0,3712.0,571.08
576.0,3712.0,573.44
640.0,3712.0,575.86
704.0,3712.0,578.31
768.0,3712.0,580.80
832.0,3712.0,583.32
896.0,3712.0,585.92
960.0,3712.0,588.63
1024.0,3712.0,591.51
1088.0,3712.0,594.63
1152.0,3712.0,598.05
1216.0,3712.0,601.82
1280.0,3712.0,605.98
1344.0,3712.0,610.56
1408.0,3712.0,615.55
1472.0,3712.0,620.93
1536.0,3712.0,626.63
1600.0,3712.0,632.59
1664.0,3712.0,638.72
1728.0,3712.0,644.89
1792.0,3712.0,651.02
1856.0,3712.0,656.98
1920.0,3712.0,662.68
1984.0,3712.0,668.03
2048.0,3712.0,672.97
2112.0,3712.0,677.47
2176.0,3712.0,681.49
2240.0,3712.0,685.05
2304.0,3712.0,688.16
2368.0,3712.0,690.84
2432.0,3712.0,693.13
2496.0,3712.0,695.07
2560.0,3712.0,696.68
2624.0,3712.0,697.97
2688.0,3712.0,698.94
2752.0,3712.0,699.57
2816.0,3712.0,699.83
2880.0,3712.0,699.67
2944.0,3712.0,699.05
3008.0,3712.0,697.90
3072.0,3712.0,696.18
3136.0,3712.0,693.85
3200.0,3712.0,690.89
3264.0,3712.0,687.29
3328.0,3712.0,683.09
3392.0,3712.0,678.33
3456.0,3712.0,673.08
3520.0,3712.0,667.43
3584.0,3712.0,661.47
3648.0,3712.0,655.31
3712.0,3712.0,649.05
3776.0,3712.0,642.79
3840.0,3712.0,636.61
3904.0,3712.0,630.55
3968.0,3712.0,624.67
4032.0,3712.0,618.97
4096.0,3712.0,613.44
4160.0,3712.0,608.05
4224.0,3712.0,602.76
4288.0,3712.0,597.51
4352.0,3712.0,592.26
4416.0,3712.0,586.96
4480.0,3712.0,581.59
4544.0,3712.0,576.13
4608.0,3712.0,570.59
4672.0,3712.0,564.99
4736.0,3712.0,559.38
4800.0,3712.0,553.82
4864.0,3712.0,548.38
4928.0,3712.0,543.12
4992.0,3712.0,538.12
5056.0,3712.0,533.43
5120.0,3712.0,529.09
5184.0,3712.0,525.13
5248.0,3712.0,521.54
5312.0,3712.0,518.31
5376.0,3712.0,515.40
5440.0,3712.0,512.74
5504.0,3712.0,510.28
5568.0,3712.0,507.96
5632.0,3712.0,505.70
5696.0,3712.0,503.46
5760.0,3712.0,501.21
5824.0,3712.0,498.91
5888.0,3712.0,496.59
5952.0,3712.0,494.25
6016.0,3712.0,491.93
6080.0,3712.0,489.69
6144.0,3712.0,487.58
6208.0,3712.0,485.65
6272.0,3712.0,483.95
6336.0,3712.0,482.51
6400.0,3712.0,481.35
6464.0,3712.0,480.46
6528.0,3712.0,479.81
6592.0,3712.0,479.36
6656.0,3712.0,479.05
6720.0,3712.0,478.79
6784.0,3712.0,478.50
6848.0,3712.0,478.12
6912.0,3712.0,477.56
6976.0,3712.0,476.79
7040.0,3712.0,475.76
7104.0,3712.0,474.46
7168.0,3712.0,472.91
7232.0,3712.0,471.16
7296.0,3712.0,469.25
7360.0,3712.0,467.26
7424.0,3712.0,465.26
7488.0,3712.0,463.34
7552.0,3712.0,461.57
7616.0,3712.0,460.01
7680.0,3712.0,458.70
7744.0,3712.0,457.66
7808.0,3712.0,456.91
7872.0,3712.0,456.42
7936.0,3712.0,456.16
8000.0,3712.0,456.09
8064.0,3712.0,456.15
8128.0,3712.0,456.31
8192.0,3712.0,456.52
8256.0,3712.0,456.76
8320.0,3712.0,457.02
8384.0,3712.0,457.30
8448.0,3712.0,457.64
8512.0,3712.0,458.07
8576.0,3712.0,458.66
8640.0,3712.0,459.45
8704.0,3712.0,460.50
8768.0,3712.0,461.88
8832.0,3712.0,463.62
8896.0,3712.0,465.73
8960.0,3712.0,468.21
9024.0,3712.0,471.04
9088.0,3712.0,474.17
9152.0,3712.0,477.54
9216.0,3712.0,481.05
9280.0,3712.0,484.63
9344.0,3712.0,488.19
9408.0,3712.0,491.63
9472.0,3712.0,494.90
9536.0,3712.0,497.94
9600.0,3712.0,500.72
9664.0,3712.0,503.24
9728.0,3712.0,505.52
9792.0,3712.0,507.58
9856.0,3712.0,509.50
9920.0,3712.0,511.33
0.0,3776.0,558.16
64.0,3776.0,558.90
128.0,3776.0,559.86
192.0,3776.0,561.08
256.0,3776.0,562.56
320.0,3776.0,564.28
384.0,3776.0,566.23
448.0,3776.0,568.35
512.0,3776.0,570.62
576.0,3776.0,572.97
640.0,3776.0,575.39
