x,y,z
5312.0,1920.0,2234.08
5376.0,1920.0,2231.75
5440.0,1920.0,2229.04
5504.0,1920.0,2226.16
5568.0,1920.0,2223.21
5632.0,1920.0,2220.20
5696.0,1920.0,2217.02
5760.0,1920.0,2213.56
5824.0,1920.0,2209.70
5888.0,1920.0,2205.39
5952.0,1920.0,2200.71
6016.0,1920.0,2195.82
6080.0,1920.0,2190.96
6144.0,1920.0,2186.40
6208.0,1920.0,2182.33
6272.0,1920.0,2178.88
6336.0,1920.0,2175.99
6400.0,1920.0,2173.52
6464.0,1920.0,2171.19
6528.0,1920.0,2168.72
6592.0,1920.0,2165.85
6656.0,1920.0,2162.42
6720.0,1920.0,2158.41
6784.0,1920.0,2153.94
6848.0,1920.0,2149.20
6912.0,1920.0,2144.44
6976.0,1920.0,2139.89
7040.0,1920.0,2135.68
7104.0,1920.0,2131.86
7168.0,1920.0,2128.35
7232.0,1920.0,2125.00
7296.0,1920.0,2121.67
7360.0,1920.0,2118.24
7424.0,1920.0,2114.72
7488.0,1920.0,2111.19
7552.0,1920.0,2107.85
7616.0,1920.0,2104.96
7680.0,1920.0,2102.75
7744.0,1920.0,2101.40
7808.0,1920.0,2100.93
7872.0,1920.0,2101.27
7936.0,1920.0,2102.19
8000.0,1920.0,2103.40
8064.0,1920.0,2104.62
8128.0,1920.0,2105.60
8192.0,1920.0,2106.23
8256.0,1920.0,2106.53
8320.0,1920.0,2106.64
8384.0,1920.0,2106.75
8448.0,1920.0,2107.09
8512.0,1920.0,2107.79
8576.0,1920.0,2108.94
8640.0,1920.0,2110.46
8704.0,1920.0,2112.22
8768.0,1920.0,2114.02
8832.0,1920.0,2115.67
8896.0,1920.0,2117.07
8960.0,1920.0,2118.22
9024.0,1920.0,2119.23
9088.0,1920.0,2120.30
9152.0,1920.0,2121.66
9216.0,1920.0,2123.48
9280.0,1920.0,2125.88
9344.0,1920.0,2128.83
9408.0,1920.0,2132.14
9472.0,1920.0,2135.58
9536.0,1920.0,2138.84
9600.0,1920.0,2141.64
9664.0,1920.0,2143.82
9728.0,1920.0,2145.33
9792.0,1920.0,2146.26
9856.0,1920.0,2146.81
9920.0,1920.0,2147.21
0.0,1984.0,2185.64
64.0,1984.0,2184.55
128.0,1984.0,2183.69
192.0,1984.0,2183.24
256.0,1984.0,2183.26
320.0,1984.0,2183.68
384.0,1984.0,2184.32
448.0,1984.0,2184.88
512.0,1984.0,2185.10
576.0,1984.0,2184.74
640.0,1984.0,2183.69
704.0,1984.0,2181.95
768.0,1984.0,2179.69
832.0,1984.0,2177.12
896.0,1984.0,2174.49
960.0,1984.0,2172.01
1024.0,1984.0,2169.81
1088.0,1984.0,2167.88
1152.0,1984.0,2166.13
1216.0,1984.0,2164.41
1280.0,1984.0,2162.57
1344.0,1984.0,2160.51
1408.0,1984.0,2158.25
1472.0,1984.0,2155.91
1536.0,1984.0,2153.70
1600.0,1984.0,2151.87
1664.0,1984.0,2150.64
1728.0,1984.0,2150.14
1792.0,1984.0,2150.39
1856.0,1984.0,2151.24
1920.0,1984.0,2152.46
1984.0,1984.0,2153.75
2048.0,1984.0,2154.83
2112.0,1984.0,2155.49
2176.0,1984.0,2155.66
2240.0,1984.0,2155.37
2304.0,1984.0,2154.80
2368.0,1984.0,2154.17
2432.0,1984.0,2153.68
2496.0,1984.0,2153.49
2560.0,1984.0,2153.62
2624.0,1984.0,2154.03
2688.0,1984.0,2154.55
2752.0,1984.0,2155.00
2816.0,1984.0,2155.24
2880.0,1984.0,2155.20
2944.0,1984.0,2154.93
3008.0,1984.0,2154.58
3072.0,1984.0,2154.40
3136.0,1984.0,2154.63
3200.0,1984.0,2155.47
3264.0,1984.0,2157.02
3328.0,1984.0,2159.24
3392.0,1984.0,2161.97
3456.0,1984.0,2164.96
3520.0,1984.0,2167.94
3584.0,1984.0,2170.69
3648.0,1984.0,2173.08
3712.0,1984.0,2175.13
3776.0,1984.0,2176.96
3840.0,1984.0,2178.80
3904.0,1984.0,2180.88
3968.0,1984.0,2183.40
4032.0,1984.0,2186.47
4096.0,1984.0,2190.07
4160.0,1984.0,2194.07
4224.0,1984.0,2198.27
4288.0,1984.0,2202.45
4352.0,1984.0,2206.44
4416.0,1984.0,2210.17
4480.0,1984.0,2213.64
4544.0,1984.0,2217.00
4608.0,1984.0,2220.39
4672.0,1984.0,2223.97
4736.0,1984.0,2227.81
4800.0,1984.0,2231.86
4864.0,1984.0,2235.95
4928.0,1984.0,2239.80
4992.0,1984.0,2243.08
5056.0,1984.0,2245.48
5120.0,1984.0,2246.77
5184.0,1984.0,2246.87
5248.0,1984.0,2245.84
5312.0,1984.0,2243.85
5376.0,1984.0,2241.17
5440.0,1984.0,2238.07
5504.0,1984.0,2234.76
5568.0,1984.0,2231.35
5632.0,1984.0,2227.86
5696.0,1984.0,2224.20
5760.0,1984.0,2220.25
5824.0,1984.0,2215.90
5888.0,1984.0,2211.12
5952.0,1984.0,2205.99
6016.0,1984.0,2200.67
6080.0,1984.0,2195.41
6144.0,1984.0,2190.48
6208.0,1984.0,2186.08
6272.0,1984.0,2182.32
6336.0,1984.0,2179.16
6400.0,1984.0,2176.44
6464.0,1984.0,2173.90
6528.0,1984.0,2171.25
6592.0,1984.0,2168.22
6656.0,1984.0,2164.66
6720.0,1984.0,2160.54
6784.0,1984.0,2155.97
6848.0,1984.0,2151.15
6912.0,1984.0,2146.34
6976.0,1984.0,2141.73
7040.0,1984.0,2137.49
7104.0,1984.0,2133.63
7168.0,1984.0,2130.09
7232.0,1984.0,2126.73
7296.0,1984.0,2123.38
7360.0,1984.0,2119.94
7424.0,1984.0,2116.41
7488.0,1984.0,2112.87
7552.0,1984.0,2109.53
7616.0,1984.0,2106.63
7680.0,1984.0,2104.42
7744.0,1984.0,2103.06
7808.0,1984.0,2102.60
7872.0,1984.0,2102.94
7936.0,1984.0,2103.86
8000.0,1984.0,2105.07
8064.0,1984.0,2106.28
8128.0,1984.0,2107.26
8192.0,1984.0,2107.90
8256.0,1984.0,2108.20
8320.0,1984.0,2108.30
8384.0,1984.0,2108.42
8448.0,1984.0,2108.75
8512.0,1984.0,2109.46
8576.0,1984.0,2110.60
8640.0,1984.0,2112.13
8704.0,1984.0,2113.88
8768.0,1984.0,2115.68
8832.0,1984.0,2117.33
8896.0,1984.0,2118.74
8960.0,1984.0,2119.89
9024.0,1984.0,2120.90
9088.0,1984.0,2121.97
9152.0,1984.0,2123.32
9216.0,1984.0,2125.15
9280.0,1984.0,2127.55
9344.0,1984.0,2130.49
9408.0,1984.0,2133.81
9472.0,1984.0,2137.24
9536.0,1984.0,2140.50
9600.0,1984.0,2143.30
9664.0,1984.0,2145.49
9728.0,1984.0,2147.00
9792.0,1984.0,2147.93
9856.0,1984.0,2148.47
9920.0,1984.0,2148.87
0.0,2048.0,2187.19
64.0,2048.0,2186.10
128.0,2048.0,2185.24
192.0,2048.0,2184.79
256.0,2048.0,2184.81
320.0,2048.0,2185.24
384.0,2048.0,2185.87
448.0,2048.0,2186.43
512.0,2048.0,2186.65
576.0,2048.0,2186.29
640.0,2048.0,2185.24
704.0,2048.0,2183.51
768.0,2048.0,2181.24
832.0,2048.0,2178.67
896.0,2048.0,2176.04
960.0,2048.0,2173.56
1024.0,2048.0,2171.36
1088.0,2048.0,2169.43
1152.0,2048.0,2167.68
1216.0,2048.0,2165.96
1280.0,2048.0,2164.12
1344.0,2048.0,2162.06
1408.0,2048.0,2159.81
1472.0,2048.0,2157.46
1536.0,2048.0,2155.25
1600.0,2048.0,2153.42
1664.0,2048.0,2152.19
1728.0,2048.0,2151.69
1792.0,2048.0,2151.94
1856.0,2048.0,2152.79
1920.0,2048.0,2154.02
1984.0,2048.0,2155.31
2048.0,2048.0,2156.39
2112.0,2048.0,2157.05
2176.0,2048.0,2157.21
2240.0,2048.0,2156.93
2304.0,2048.0,2156.36
2368.0,2048.0,2155.73
2432.0,2048.0,2155.25
2496.0,2048.0,2155.05
2560.0,2048.0,2155.20
2624.0,2048.0,2155.61
2688.0,2048.0,2156.14
2752.0,2048.0,2156.61
2816.0,2048.0,2156.87
2880.0,2048.0,2156.86
2944.0,2048.0,2156.62
3008.0,2048.0,2156.31
3072.0,2048.0,2156.18
3136.0,2048.0,2156.48
3200.0,2048.0,2157.40
3264.0,2048.0,2159.04
3328.0,2048.0,2161.37
3392.0,2048.0,2164.24
3456.0,2048.0,2167.39
3520.0,2048.0,2170.56
3584.0,2048.0,2173.53
3648.0,2048.0,2176.17
3712.0,2048.0,2178.50
3776.0,2048.0,2180.65
3840.0,2048.0,2182.84
3904.0,2048.0,2185.30
3968.0,2048.0,2188.25
4032.0,2048.0,2191.76
4096.0,2048.0,2195.84
4160.0,2048.0,2200.34
4224.0,2048.0,2205.06
4288.0,2048.0,2209.76
4352.0,2048.0,2214.28
4416.0,2048.0,2218.52
4480.0,2048.0,2222.49
4544.0,2048.0,2226.32
4608.0,2048.0,2230.14
4672.0,2048.0,2234.11
4736.0,2048.0,2238.28
4800.0,2048.0,2242.60
4864.0,2048.0,2246.89
4928.0,2048.0,2250.86
4992.0,2048.0,2254.19
5056.0,2048.0,2256.56
5120.0,2048.0,2257.75
5184.0,2048.0,2257.67
5248.0,2048.0,2256.38
5312.0,2048.0,2254.08
5376.0,2048.0,2251.03
5440.0,2048.0,2247.50
5504.0,2048.0,2243.73
5568.0,2048.0,2239.83
5632.0,2048.0,2235.82
5696.0,2048.0,2231.64
5760.0,2048.0,2227.16
5824.0,2048.0,2222.30
5888.0,2048.0,2217.02
5952.0,2048.0,2211.40
6016.0,2048.0,2205.62
6080.0,2048.0,2199.94
6144.0,2048.0,2194.61
6208.0,2048.0,2189.85
6272.0,2048.0,2185.76
6336.0,2048.0,2182.32
6400.0,2048.0,2179.34
6464.0,2048.0,2176.58
6528.0,2048.0,2173.72
6592.0,2048.0,2170.53
6656.0,2048.0,2166.83
6720.0,2048.0,2162.59
6784.0,2048.0,2157.92
6848.0,2048.0,2153.02
6912.0,2048.0,2148.13
6976.0,2048.0,2143.48
7040.0,2048.0,2139.19
7104.0,2048.0,2135.30
7168.0,2048.0,2131.73
7232.0,2048.0,2128.34
7296.0,2048.0,2124.98
7360.0,2048.0,2121.53
7424.0,2048.0,2117.98
7488.0,2048.0,2114.44
7552.0,2048.0,2111.09
7616.0,2048.0,2108.19
7680.0,2048.0,2105.98
7744.0,2048.0,2104.62
7808.0,2048.0,2104.16
7872.0,2048.0,2104.49
7936.0,2048.0,2105.41
8000.0,2048.0,2106.62
8064.0,2048.0,2107.83
8128.0,2048.0,2108.81
8192.0,2048.0,2109.45
8256.0,2048.0,2109.75
8320.0,2048.0,2109.86
8384.0,2048.0,2109.97
8448.0,2048.0,2110.30
8512.0,2048.0,2111.01
8576.0,2048.0,2112.15
8640.0,2048.0,2113.68
8704.0,2048.0,2115.44
8768.0,2048.0,2117.23
8832.0,2048.0,2118.88
8896.0,2048.0,2120.29
8960.0,2048.0,2121.44
9024.0,2048.0,2122.45
9088.0,2048.0,2123.52
9152.0,2048.0,2124.87
9216.0,2048.0,2126.70
9280.0,2048.0,2129.10
9344.0,2048.0,2132.04
9408.0,2048.0,2135.36
9472.0,2048.0,2138.80
9536.0,2048.0,2142.05
9600.0,2048.0,2144.86
9664.0,2048.0,2147.04
9728.0,2048.0,2148.55
9792.0,2048.0,2149.48
9856.0,2048.0,2150.03
9920.0,2048.0,2150.42
0.0,2112.0,2188.40
64.0,2112.0,2187.31
128.0,2112.0,2186.45
192.0,2112.0,2186.00
256.0,2112.0,2186.02
320.0,2112.0,2186.44
384.0,2112.0,2187.07
448.0,2112.0,2187.64
512.0,2112.0,2187.86
576.0,2112.0,2187.50
640.0,2112.0,2186.45
704.0,2112.0,2184.71
768.0,2112.0,2182.45
832.0,2112.0,2179.87
896.0,2112.0,2177.25
960.0,2112.0,2174.77
1024.0,2112.0,2172.57
1088.0,2112.0,2170.64
1152.0,2112.0,2168.89
1216.0,2112.0,2167.17
1280.0,2112.0,2165.33
1344.0,2112.0,2163.27
1408.0,2112.0,2161.01
1472.0,2112.0,2158.67
1536.0,2112.0,2156.46
1600.0,2112.0,2154.63
1664.0,2112.0,2153.40
1728.0,2112.0,2152.90
1792.0,2112.0,2153.15
1856.0,2112.0,2154.00
1920.0,2112.0,2155.22
1984.0,2112.0,2156.52
2048.0,2112.0,2157.59
2112.0,2112.0,2158.26
2176.0,2112.0,2158.42
2240.0,2112.0,2158.14
2304.0,2112.0,2157.58
2368.0,2112.0,2156.95
2432.0,2112.0,2156.47
2496.0,2112.0,2156.28
2560.0,2112.0,2156.43
2624.0,2112.0,2156.86
2688.0,2112.0,2157.40
2752.0,2112.0,2157.89
2816.0,2112.0,2158.17
2880.0,2112.0,2158.18
2944.0,2112.0,2157.97
3008.0,2112.0,2157.71
3072.0,2112.0,2157.64
3136.0,2112.0,2158.00
3200.0,2112.0,2159.00
3264.0,2112.0,2160.74
3328.0,2112.0,2163.20
3392.0,2112.0,2166.21
3456.0,2112.0,2169.53
3520.0,2112.0,2172.90
3584.0,2112.0,2176.10
3648.0,2112.0,2179.00
3712.0,2112.0,2181.63
3776.0,2112.0,2184.12
3840.0,2112.0,2186.68
3904.0,2112.0,2189.55
3968.0,2112.0,2192.93
4032.0,2112.0,2196.93
4096.0,2112.0,2201.51
4160.0,2112.0,2206.54
4224.0,2112.0,2211.79
4288.0,2112.0,2217.05
4352.0,2112.0,2222.12
4416.0,2112.0,2226.90
4480.0,2112.0,2231.41
4544.0,2112.0,2235.73
4608.0,2112.0,2240.01
4672.0,2112.0,2244.38
4736.0,2112.0,2248.91
4800.0,2112.0,2253.51
4864.0,2112.0,2258.01
4928.0,2112.0,2262.12
4992.0,2112.0,2265.50
5056.0,2112.0,2267.83
5120.0,2112.0,2268.91
5184.0,2112.0,2268.64
5248.0,2112.0,2267.09
5312.0,2112.0,2264.45
5376.0,2112.0,2261.00
5440.0,2112.0,2257.03
5504.0,2112.0,2252.77
5568.0,2112.0,2248.35
5632.0,2112.0,2243.80
5696.0,2112.0,2239.07
5760.0,2112.0,2234.04
5824.0,2112.0,2228.63
5888.0,2112.0,2222.82
5952.0,2112.0,2216.69
6016.0,2112.0,2210.43
6080.0,2112.0,2204.29
6144.0,2112.0,2198.55
6208.0,2112.0,2193.40
6272.0,2112.0,2188.97
6336.0,2112.0,2185.22
6400.0,2112.0,2181.97
6464.0,2112.0,2178.97
6528.0,2112.0,2175.91
6592.0,2112.0,2172.54
6656.0,2112.0,2168.68
6720.0,2112.0,2164.32
6784.0,2112.0,2159.55
6848.0,2112.0,2154.56
6912.0,2112.0,2149.60
6976.0,2112.0,2144.89
7040.0,2112.0,2140.55
7104.0,2112.0,2136.63
7168.0,2112.0,2133.03
7232.0,2112.0,2129.62
7296.0,2112.0,2126.24
7360.0,2112.0,2122.78
7424.0,2112.0,2119.22
7488.0,2112.0,2115.67
7552.0,2112.0,2112.31
7616.0,2112.0,2109.41
7680.0,2112.0,2107.20
7744.0,2112.0,2105.83
7808.0,2112.0,2105.37
7872.0,2112.0,2105.70
7936.0,2112.0,2106.62
8000.0,2112.0,2107.83
8064.0,2112.0,2109.04
8128.0,2112.0,2110.02
8192.0,2112.0,2110.65
8256.0,2112.0,2110.96
8320.0,2112.0,2111.06
8384.0,2112.0,2111.18
8448.0,2112.0,2111.51
8512.0,2112.0,2112.22
8576.0,2112.0,2113.36
8640.0,2112.0,2114.89
8704.0,2112.0,2116.64
8768.0,2112.0,2118.44
8832.0,2112.0,2120.09
8896.0,2112.0,2121.49
8960.0,2112.0,2122.65
9024.0,2112.0,2123.66
9088.0,2112.0,2124.73
9152.0,2112.0,2126.08
9216.0,2112.0,2127.91
9280.0,2112.0,2130.31
9344.0,2112.0,2133.25
9408.0,2112.0,2136.57
9472.0,2112.0,2140.00
9536.0,2112.0,2143.26
9600.0,2112.0,2146.06
9664.0,2112.0,2148.24
9728.0,2112.0,2149.76
9792.0,2112.0,2150.69
9856.0,2112.0,2151.23
9920.0,2112.0,2151.63
0.0,2176.0,2189.14
64.0,2176.0,2188.05
128.0,2176.0,2187.19
192.0,2176.0,2186.74
256.0,2176.0,2186.76
320.0,2176.0,2187.19
384.0,2176.0,2187.82
448.0,2176.0,2188.38
512.0,2176.0,2188.60
576.0,2176.0,2188.24
640.0,2176.0,2187.19
704.0,2176.0,2185.46
768.0,2176.0,2183.19
832.0,2176.0,2180.62
896.0,2176.0,2177.99
960.0,2176.0,2175.51
1024.0,2176.0,2173.31
1088.0,2176.0,2171.38
1152.0,2176.0,2169.63
1216.0,2176.0,2167.91
1280.0,2176.0,2166.07
1344.0,2176.0,2164.01
1408.0,2176.0,2161.75
1472.0,2176.0,2159.41
1536.0,2176.0,2157.20
1600.0,2176.0,2155.37
1664.0,2176.0,2154.14
1728.0,2176.0,2153.64
1792.0,2176.0,2153.89
1856.0,2176.0,2154.74
1920.0,2176.0,2155.97
1984.0,2176.0,2157.26
2048.0,2176.0,2158.34
2112.0,2176.0,2159.00
2176.0,2176.0,2159.17
2240.0,2176.0,2158.89
2304.0,2176.0,2158.32
2368.0,2176.0,2157.70
2432.0,2176.0,2157.22
2496.0,2176.0,2157.04
2560.0,2176.0,2157.20
2624.0,2176.0,2157.64
2688.0,2176.0,2158.19
2752.0,2176.0,2158.69
2816.0,2176.0,2159.00
2880.0,2176.0,2159.04
2944.0,2176.0,2158.87
3008.0,2176.0,2158.65
3072.0,2176.0,2158.63
3136.0,2176.0,2159.06
3200.0,2176.0,2160.15
3264.0,2176.0,2162.00
3328.0,2176.0,2164.58
3392.0,2176.0,2167.74
3456.0,2176.0,2171.24
3520.0,2176.0,2174.82
3584.0,2176.0,2178.26
3648.0,2176.0,2181.44
3712.0,2176.0,2184.38
3776.0,2176.0,2187.21
3840.0,2176.0,2190.16
3904.0,2176.0,2193.46
3968.0,2176.0,2197.30
4032.0,2176.0,2201.79
4096.0,2176.0,2206.90
4160.0,2176.0,2212.48
4224.0,2176.0,2218.30
4288.0,2176.0,2224.13
4352.0,2176.0,2229.78
4416.0,2176.0,2235.13
4480.0,2176.0,2240.18
4544.0,2176.0,2245.02
4608.0,2176.0,2249.78
4672.0,2176.0,2254.58
4736.0,2176.0,2259.46
4800.0,2176.0,2264.36
4864.0,2176.0,2269.08
4928.0,2176.0,2273.33
4992.0,2176.0,2276.76
5056.0,2176.0,2279.07
5120.0,2176.0,2280.03
5184.0,2176.0,2279.55
5248.0,2176.0,2277.73
5312.0,2176.0,2274.74
5376.0,2176.0,2270.88
5440.0,2176.0,2266.44
5504.0,2176.0,2261.67
5568.0,2176.0,2256.71
5632.0,2176.0,2251.61
5696.0,2176.0,2246.30
5760.0,2176.0,2240.69
5824.0,2176.0,2234.71
5888.0,2176.0,2228.34
5952.0,2176.0,2221.68
6016.0,2176.0,2214.92
6080.0,2176.0,2208.31
6144.0,2176.0,2202.13
6208.0,2176.0,2196.59
6272.0,2176.0,2191.80
6336.0,2176.0,2187.73
6400.0,2176.0,2184.19
6464.0,2176.0,2180.94
6528.0,2176.0,2177.67
6592.0,2176.0,2174.11
6656.0,2176.0,2170.10
6720.0,2176.0,2165.61
6784.0,2176.0,2160.72
6848.0,2176.0,2155.65
6912.0,2176.0,2150.62
6976.0,2176.0,2145.84
7040.0,2176.0,2141.46
7104.0,2176.0,2137.49
7168.0,2176.0,2133.87
7232.0,2176.0,2130.43
7296.0,2176.0,2127.03
7360.0,2176.0,2123.56
7424.0,2176.0,2119.99
7488.0,2176.0,2116.43
7552.0,2176.0,2113.07
7616.0,2176.0,2110.16
7680.0,2176.0,2107.95
7744.0,2176.0,2106.58
7808.0,2176.0,2106.11
7872.0,2176.0,2106.45
7936.0,2176.0,2107.36
8000.0,2176.0,2108.57
8064.0,2176.0,2109.78
8128.0,2176.0,2110.76
8192.0,2176.0,2111.40
8256.0,2176.0,2111.70
8320.0,2176.0,2111.81
8384.0,2176.0,2111.92
8448.0,2176.0,2112.25
8512.0,2176.0,2112.96
8576.0,2176.0,2114.10
8640.0,2176.0,2115.63
8704.0,2176.0,2117.39
8768.0,2176.0,2119.18
8832.0,2176.0,2120.83
8896.0,2176.0,2122.24
8960.0,2176.0,2123.39
9024.0,2176.0,2124.40
9088.0,2176.0,2125.47
9152.0,2176.0,2126.82
9216.0,2176.0,2128.65
9280.0,2176.0,2131.05
9344.0,2176.0,2133.99
9408.0,2176.0,2137.31
9472.0,2176.0,2140.75
9536.0,2176.0,2144.00
9600.0,2176.0,2146.81
9664.0,2176.0,2148.99
9728.0,2176.0,2150.50
9792.0,2176.0,2151.43
9856.0,2176.0,2151.97
9920.0,2176.0,2152.37
0.0,2240.0,2189.43
64.0,2240.0,2188.33
128.0,2240.0,2187.47
192.0,2240.0,2187.03
256.0,2240.0,2187.05
320.0,2240.0,2187.47
384.0,2240.0,2188.10
448.0,2240.0,2188.67
512.0,2240.0,2188.89
576.0,2240.0,2188.53
640.0,2240.0,2187.47
704.0,2240.0,2185.74
768.0,2240.0,2183.47
832.0,2240.0,2180.90
896.0,2240.0,2178.27
960.0,2240.0,2175.80
1024.0,2240.0,2173.59
1088.0,2240.0,2171.66
1152.0,2240.0,2169.91
1216.0,2240.0,2168.19
1280.0,2240.0,2166.35
1344.0,2240.0,2164.30
1408.0,2240.0,2162.04
1472.0,2240.0,2159.70
1536.0,2240.0,2157.49
1600.0,2240.0,2155.66
1664.0,2240.0,2154.42
1728.0,2240.0,2153.93
1792.0,2240.0,2154.17
1856.0,2240.0,2155.03
1920.0,2240.0,2156.25
1984.0,2240.0,2157.55
2048.0,2240.0,2158.63
2112.0,2240.0,2159.29
2176.0,2240.0,2159.46
2240.0,2240.0,2159.18
2304.0,2240.0,2158.62
2368.0,2240.0,2157.99
2432.0,2240.0,2157.52
2496.0,2240.0,2157.35
2560.0,2240.0,2157.52
2624.0,2240.0,2157.96
2688.0,2240.0,2158.53
2752.0,2240.0,2159.05
2816.0,2240.0,2159.37
2880.0,2240.0,2159.44
2944.0,2240.0,2159.31
3008.0,2240.0,2159.14
3072.0,2240.0,2159.18
3136.0,2240.0,2159.68
3200.0,2240.0,2160.86
3264.0,2240.0,2162.82
3328.0,2240.0,2165.53
3392.0,2240.0,2168.84
3456.0,2240.0,2172.53
3520.0,2240.0,2176.32
3584.0,2240.0,2180.00
3648.0,2240.0,2183.46
3712.0,2240.0,2186.72
3776.0,2240.0,2189.92
3840.0,2240.0,2193.26
3904.0,2240.0,2197.00
3968.0,2240.0,2201.32
4032.0,2240.0,2206.32
4096.0,2240.0,2211.96
4160.0,2240.0,2218.10
4224.0,2240.0,2224.51
4288.0,2240.0,2230.94
4352.0,2240.0,2237.18
4416.0,2240.0,2243.11
4480.0,2240.0,2248.72
4544.0,2240.0,2254.09
4608.0,2240.0,2259.34
4672.0,2240.0,2264.58
4736.0,2240.0,2269.84
4800.0,2240.0,2275.05
4864.0,2240.0,2279.99
4928.0,2240.0,2284.38
4992.0,2240.0,2287.87
5056.0,2240.0,2290.14
5120.0,2240.0,2290.98
5184.0,2240.0,2290.30
5248.0,2240.0,2288.19
5312.0,2240.0,2284.84
5376.0,2240.0,2280.56
5440.0,2240.0,2275.65
5504.0,2240.0,2270.35
5568.0,2240.0,2264.84
5632.0,2240.0,2259.15
5696.0,2240.0,2253.25
5760.0,2240.0,2247.05
5824.0,2240.0,2240.48
5888.0,2240.0,2233.55
5952.0,2240.0,2226.34
6016.0,2240.0,2219.06
6080.0,2240.0,2211.97
6144.0,2240.0,2205.34
6208.0,2240.0,2199.39
6272.0,2240.0,2194.23
6336.0,2240.0,2189.83
6400.0,2240.0,2186.00
6464.0,2240.0,2182.50
6528.0,2240.0,2179.00
6592.0,2240.0,2175.26
6656.0,2240.0,2171.09
6720.0,2240.0,2166.45
6784.0,2240.0,2161.46
6848.0,2240.0,2156.29
6912.0,2240.0,2151.18
6976.0,2240.0,2146.35
7040.0,2240.0,2141.91
7104.0,2240.0,2137.91
7168.0,2240.0,2134.25
7232.0,2240.0,2130.79
7296.0,2240.0,2127.37
7360.0,2240.0,2123.88
7424.0,2240.0,2120.31
7488.0,2240.0,2116.74
7552.0,2240.0,2113.37
7616.0,2240.0,2110.46
7680.0,2240.0,2108.24
7744.0,2240.0,2106.87
7808.0,2240.0,2106.40
7872.0,2240.0,2106.74
7936.0,2240.0,2107.65
8000.0,2240.0,2108.86
8064.0,2240.0,2110.07
8128.0,2240.0,2111.05
8192.0,2240.0,2111.68
8256.0,2240.0,2111.99
8320.0,2240.0,2112.09
8384.0,2240.0,2112.20
8448.0,2240.0,2112.54
8512.0,2240.0,2113.24
8576.0,2240.0,2114.39
8640.0,2240.0,2115.91
8704.0,2240.0,2117.67
8768.0,2240.0,2119.47
8832.0,2240.0,2121.12
8896.0,2240.0,2122.52
8960.0,2240.0,2123.67
9024.0,2240.0,2124.68
9088.0,2240.0,2125.75
9152.0,2240.0,2127.11
9216.0,2240.0,2128.93
9280.0,2240.0,2131.33
9344.0,2240.0,2134.28
9408.0,2240.0,2137.59
9472.0,2240.0,2141.03
9536.0,2240.0,2144.29
9600.0,2240.0,2147.09
9664.0,2240.0,2149.27
9728.0,2240.0,2150.78
9792.0,2240.0,2151.71
9856.0,2240.0,2152.26
9920.0,2240.0,2152.66
0.0,2304.0,2189.38
64.0,2304.0,2188.29
128.0,2304.0,2187.43
192.0,2304.0,2186.98
256.0,2304.0,2187.00
320.0,2304.0,2187.42
384.0,2304.0,2188.06
448.0,2304.0,2188.62
512.0,2304.0,2188.84
576.0,2304.0,2188.48
640.0,2304.0,2187.43
704.0,2304.0,2185.69
768.0,2304.0,2183.43
832.0,2304.0,2180.86
896.0,2304.0,2178.23
960.0,2304.0,2175.75
1024.0,2304.0,2173.55
1088.0,2304.0,2171.62
1152.0,2304.0,2169.87
1216.0,2304.0,2168.15
1280.0,2304.0,2166.31
1344.0,2304.0,2164.25
1408.0,2304.0,2161.99
1472.0,2304.0,2159.65
1536.0,2304.0,2157.44
1600.0,2304.0,2155.61
1664.0,2304.0,2154.38
1728.0,2304.0,2153.88
1792.0,2304.0,2154.13
1856.0,2304.0,2154.98
1920.0,2304.0,2156.21
1984.0,2304.0,2157.50
2048.0,2304.0,2158.58
2112.0,2304.0,2159.25
2176.0,2304.0,2159.41
2240.0,2304.0,2159.14
2304.0,2304.0,2158.58
2368.0,2304.0,2157.96
2432.0,2304.0,2157.49
2496.0,2304.0,2157.32
2560.0,2304.0,2157.50
2624.0,2304.0,2157.95
2688.0,2304.0,2158.54
2752.0,2304.0,2159.07
2816.0,2304.0,2159.42
2880.0,2304.0,2159.52
2944.0,2304.0,2159.42
3008.0,2304.0,2159.30
3072.0,2304.0,2159.40
3136.0,2304.0,2159.98
3200.0,2304.0,2161.25
3264.0,2304.0,2163.31
3328.0,2304.0,2166.15
3392.0,2304.0,2169.62
3456.0,2304.0,2173.49
3520.0,2304.0,2177.50
3584.0,2304.0,2181.43
3648.0,2304.0,2185.18
3712.0,2304.0,2188.76
3776.0,2304.0,2192.32
3840.0,2304.0,2196.07
3904.0,2304.0,2200.25
3968.0,2304.0,2205.05
4032.0,2304.0,2210.57
4096.0,2304.0,2216.76
4160.0,2304.0,2223.47
4224.0,2304.0,2230.47
4288.0,2304.0,2237.50
4352.0,2304.0,2244.33
4416.0,2304.0,2250.86
4480.0,2304.0,2257.04
4544.0,2304.0,2262.95
4608.0,2304.0,2268.70
4672.0,2304.0,2274.38
4736.0,2304.0,2280.02
4800.0,2304.0,2285.53
4864.0,2304.0,2290.71
4928.0,2304.0,2295.24
4992.0,2304.0,2298.78
5056.0,2304.0,2301.02
5120.0,2304.0,2301.74
5184.0,2304.0,2300.85
5248.0,2304.0,2298.45
5312.0,2304.0,2294.74
5376.0,2304.0,2290.03
5440.0,2304.0,2284.63
